column	count	min	max	sum	mean	Q1	med	Q3	IQR	lW	rW	A_Count	C_Count	G_Count	T_Count	N_Count	Max_count
35	18201615	2	38	676170262	37.15	38	38	38	0	38	38	1386481	622469	15555063	637602	0	18201615
36	18201615	2	38	668004557	36.70	38	38	38	0	38	38	16237311	644075	676524	643705	0	18201615
37	18201615	2	38	663604071	36.46	37	38	38	1	36	38	11222149	934799	5421965	622702	0	18201615
38	18201615	2	38	675576738	37.12	38	38	38	0	38	38	779430	15990740	599127	832318	0	18201615
39	18201615	2	38	677967714	37.25	38	38	38	0	38	38	1085332	15658662	544317	913304	0	18201615
40	18201615	2	38	667032410	36.65	37	38	38	1	36	38	15693879	823090	1006118	678528	0	18201615
41	18201615	2	38	663057156	36.43	37	38	38	1	36	38	16055080	552362	963758	630415	0	18201615
42	18201615	2	38	673968829	37.03	37	38	38	1	36	38	1029744	538533	15965476	667862	0	18201615
43	18201615	2	38	669546088	36.78	37	38	38	1	36	38	15723064	906214	947020	625317	0	18201615
44	18201615	2	38	668716656	36.74	37	38	38	1	36	38	1116433	546086	15497237	1041859	0	18201615
45	18201615	2	38	670969394	36.86	37	38	38	1	36	38	15715946	590684	871235	1023750	0	18201615
46	18201615	2	38	675021278	37.09	38	38	38	0	38	38	791791	946738	756841	15706245	0	18201615
47	18201615	2	38	678163835	37.26	38	38	38	0	38	38	727588	15977341	616636	880050	0	18201615
48	18201615	2	38	679904531	37.35	38	38	38	0	38	38	950534	15636229	932686	682166	0	18201615
49	18201615	2	38	668869876	36.75	37	38	38	1	36	38	2569522	549402	14065152	1017539	0	18201615
50	18201615	2	38	674018120	37.03	37	38	38	1	36	38	672105	585928	677749	16265833	0	18201615
51	18201615	2	38	668766407	36.74	37	38	38	1	36	38	739015	916012	872913	15673675	0	18201615
52	18201615	2	38	667093277	36.65	37	38	38	1	36	38	768890	783879	15642817	1006029	0	18201615
53	18201615	2	38	672204256	36.93	38	38	38	0	38	38	747764	1134715	748635	15570501	0	18201615
54	18201615	2	38	668449779	36.72	38	38	38	0	38	38	1075837	1041146	952613	15132019	0	18201615
55	18201615	2	38	668153197	36.71	37	38	38	1	36	38	3006841	778565	13769652	646557	0	18201615
56	18201615	2	38	663762387	36.47	37	38	38	1	36	38	15934999	871404	732099	663113	0	18201615
57	18201615	2	38	659995607	36.26	37	38	38	1	36	38	15485678	646152	1183101	886684	0	18201615
58	18201615	2	38	661167560	36.32	37	38	38	1	36	38	15604136	606059	1335241	656179	0	18201615
59	18201615	2	38	666295281	36.61	37	38	38	1	36	38	1001695	746550	15444514	1008856	0	18201615
60	18201615	2	38	673006531	36.98	37	38	38	1	36	38	878910	570016	573733	16178956	0	18201615
61	18201615	2	38	668337979	36.72	37	38	38	1	36	38	710168	929355	633603	15928489	0	18201615
62	18201615	2	38	665377774	36.56	37	38	38	1	36	38	1027355	571461	2209792	14393007	0	18201615
63	18201615	2	38	668202558	36.71	37	38	38	1	36	38	868292	594211	1219822	15519290	0	18201615
64	18201615	2	38	660454316	36.29	37	38	38	1	36	38	5034400	688642	9764083	2714490	0	18201615
65	18201615	2	38	657985259	36.15	37	38	38	1	36	38	11691784	947848	1929517	3632466	0	18201615
66	18201615	2	38	657980571	36.15	37	38	38	1	36	38	2187256	5449558	941894	9622907	0	18201615
67	18201615	2	38	660801892	36.30	37	38	38	1	36	38	1897482	1241137	1685960	13377036	0	18201615
68	18201615	2	38	657782076	36.14	37	38	38	1	36	38	5222301	3077923	2858590	7042801	0	18201615
69	18201615	2	38	655791699	36.03	37	38	38	1	36	38	9111066	832900	2016010	6241639	0	18201615
70	18201615	2	38	657903294	36.15	37	38	38	1	36	38	2488263	1858985	851311	13003056	0	18201615
71	18201615	2	38	655615739	36.02	37	38	38	1	36	38	2027469	1838071	1022147	13313928	0	18201615
72	18201615	2	38	653370376	35.90	37	38	38	1	36	38	4889239	1084555	3228339	8999482	0	18201615
73	18201615	2	38	655224451	36.00	37	38	38	1	36	38	4834336	2971800	4673208	5722271	0	18201615
74	18201615	2	38	652901218	35.87	37	38	38	1	36	38	5724083	2147149	2711559	7618824	0	18201615
75	18201615	2	38	652642614	35.86	37	38	38	1	36	38	5768886	1498474	1970112	8964143	0	18201615
76	18201615	2	38	657655907	36.13	37	38	38	1	36	38	3825835	1879786	3447489	9048505	0	18201615
77	18201615	2	38	656606921	36.07	37	38	38	1	36	38	4855079	1481909	4376249	7488378	0	18201615
78	18201615	2	38	654901180	35.98	37	38	38	1	36	38	5774069	1493982	4346595	6586969	0	18201615
79	18201615	2	38	650596188	35.74	37	38	38	1	36	38	4954605	4055188	3465365	5726457	0	18201615
80	18201615	2	38	653374893	35.90	37	38	38	1	36	38	3499671	5735247	3445058	5521639	0	18201615
81	18201615	2	38	652762737	35.86	37	38	38	1	36	38	5053006	4226221	2032003	6890385	0	18201615
82	18201615	2	38	653004910	35.88	37	38	38	1	36	38	4853433	7233508	1844109	4270565	0	18201615
83	18201615	2	38	648181909	35.61	37	38	38	1	36	38	2846418	7188006	2047803	6119388	0	18201615
84	18201615	2	38	651036844	35.77	37	38	38	1	36	38	4368495	6083028	3996346	3753746	0	18201615
85	18201615	2	38	654298502	35.95	37	38	38	1	36	38	7201006	3718666	4707119	2574824	0	18201615
86	18201615	2	38	654900981	35.98	37	38	38	1	36	38	6332632	4148817	5737117	1983049	0	18201615
87	18201615	2	38	650086279	35.72	37	38	38	1	36	38	5955024	4208194	5720322	2318075	0	18201615
88	18201615	2	38	650364301	35.73	37	38	38	1	36	38	6205180	3296864	6018593	2680978	0	18201615
89	18201615	2	38	652012246	35.82	37	38	38	1	36	38	5896259	5483215	3985867	2836274	0	18201615
90	18201615	2	38	647697273	35.58	37	38	38	1	36	38	6852793	3633829	3333729	4381264	0	18201615
91	18201615	2	38	643330820	35.34	37	38	38	1	36	38	7395839	3343228	3507946	3954602	0	18201615
92	18201615	2	38	647721571	35.59	37	38	38	1	36	38	6870503	5214092	2598121	3518899	0	18201615
93	18201615	2	38	651908984	35.82	37	38	38	1	36	38	8360393	5533334	2469733	1838155	0	18201615
94	18201615	2	38	650272337	35.73	37	38	38	1	36	38	6061144	3776849	3837301	4526321	0	18201615
95	18201615	2	38	650731990	35.75	37	38	38	1	36	38	4639903	4483364	4363410	4714938	0	18201615
96	18201615	2	38	650113649	35.72	37	38	38	1	36	38	5127191	4429389	5578437	3066598	0	18201615
97	18201615	2	38	649592237	35.69	37	38	38	1	36	38	7156430	2858219	3837033	4349933	0	18201615
98	18201615	2	38	648520695	35.63	37	38	38	1	36	38	6336652	3541746	3542860	4780357	0	18201615
99	18201615	2	38	650573027	35.74	37	38	38	1	36	38	7263955	1726487	3743679	5467494	0	18201615
100	18201615	2	38	651003469	35.77	37	38	38	1	36	38	6699233	2042001	6011475	3448906	0	18201615
101	18201615	2	38	652062644	35.82	37	38	38	1	36	38	7225352	1867397	5184044	3924822	0	18201615
102	18201615	2	38	651270950	35.78	37	38	38	1	36	38	5719183	3468824	3958246	5055362	0	18201615
103	18201615	2	38	649723656	35.70	37	38	38	1	36	38	4913944	3882497	3041414	6363760	0	18201615
104	18201615	2	38	648866433	35.65	37	38	38	1	36	38	5765666	3361177	4804782	4269990	0	18201615
105	18201615	2	38	645071118	35.44	37	38	38	1	36	38	6042860	3087996	5281573	3789186	0	18201615
106	18201615	2	38	643186520	35.34	37	38	38	1	36	38	6744581	1364369	5161757	4930908	0	18201615
107	18201615	2	38	643440462	35.35	37	38	38	1	36	38	5959820	1752153	4434765	6054877	0	18201615
108	18201615	2	38	644050297	35.38	37	38	38	1	36	38	5155361	1228174	6563229	5254851	0	18201615
109	18201615	2	38	644068371	35.39	37	38	38	1	36	38	4829263	1940007	6171192	5261153	0	18201615
110	18201615	2	38	644960206	35.43	37	38	38	1	36	38	3954506	2647170	4526772	7073166	1	18201615
111	18201615	2	38	645523328	35.47	37	38	38	1	36	38	3349497	3410734	4907294	6534090	0	18201615
112	18201615	2	38	646382908	35.51	37	38	38	1	36	38	4012384	2814558	4492463	6882210	0	18201615
113	18201615	2	38	645274456	35.45	37	38	38	1	36	38	2958135	3485752	7148057	4609671	0	18201615
114	18201615	2	38	646300311	35.51	37	38	38	1	36	38	2725745	4019252	5828150	5628468	0	18201615
115	18201615	2	38	643832975	35.37	37	38	38	1	36	38	2336066	3723516	6693958	5448075	0	18201615
116	18201615	2	38	643225363	35.34	37	38	38	1	36	38	3429078	4571527	5578532	4622478	0	18201615
117	18201615	2	38	641888374	35.27	37	38	38	1	36	38	2095927	5639227	5739781	4726680	0	18201615
118	18201615	2	38	641738104	35.26	37	38	38	1	36	38	2056189	6935224	4810202	4400000	0	18201615
119	18201615	2	38	643338531	35.35	37	38	38	1	36	38	2532019	6983824	5418151	3267621	0	18201615
120	18201615	2	38	641611958	35.25	37	38	38	1	36	38	1900118	5730200	6230620	4340677	0	18201615
121	18201615	2	38	641362522	35.24	36	38	38	2	33	38	1569266	5392827	7314656	3924866	0	18201615
122	18201615	2	38	643274431	35.34	37	38	38	1	36	38	1757471	7532325	6898981	2012838	0	18201615
123	18201615	2	38	641430442	35.24	36	38	38	2	33	38	2203379	5780044	8333049	1885143	0	18201615
124	18201615	2	38	641130445	35.22	36	38	38	2	33	38	2441639	6097705	8326660	1335611	0	18201615
125	18201615	2	38	639551553	35.14	36	38	38	2	33	38	2405985	4967196	9344750	1483684	0	18201615
126	18201615	2	38	640651536	35.20	36	38	38	2	33	38	2035431	5310369	8105690	2750124	1	18201615
127	18201615	2	38	640352932	35.18	36	38	38	2	33	38	1813603	5324464	9393053	1670494	1	18201615
128	18201615	2	38	640367933	35.18	36	38	38	2	33	38	3065718	7131600	6051925	1952372	0	18201615
129	18201615	2	38	637060125	35.00	36	38	38	2	33	38	3137162	7993963	5017940	2052550	0	18201615
130	18201615	2	38	639567745	35.14	36	38	38	2	33	38	1989167	7744692	6422542	2045214	0	18201615
131	18201615	2	38	636739223	34.98	36	38	38	2	33	38	2610754	5735350	5974804	3880707	0	18201615
132	18201615	2	38	638233635	35.06	36	38	38	2	33	38	3059096	6565719	6012405	2564394	1	18201615
133	18201615	2	38	637722997	35.04	36	38	38	2	33	38	2700078	4943501	7578957	2979078	1	18201615
134	18201615	2	38	636598237	34.97	36	38	38	2	33	38	3794118	6578847	5673392	2155258	0	18201615
135	18201615	2	38	634002922	34.83	36	38	38	2	33	38	2337421	6279562	7139842	2444790	0	18201615
136	18201615	2	38	635382087	34.91	36	38	38	2	33	38	2999167	8113266	5696209	1392972	1	18201615
137	18201615	2	38	634541667	34.86	36	38	38	2	33	38	2976024	7051935	6363847	1809809	0	18201615
138	18201615	2	38	634041321	34.83	36	38	38	2	33	38	2577833	4801690	8453642	2368450	0	18201615
139	18201615	2	38	634299613	34.85	36	38	38	2	33	38	2936089	8352467	5277710	1635349	0	18201615
140	18201615	2	38	634009926	34.83	36	38	38	2	33	38	2806339	7473029	5074311	2847936	0	18201615
141	18201615	2	38	634335387	34.85	36	38	38	2	33	38	3255386	4953570	7554407	2438252	0	18201615
142	18201615	2	38	631667377	34.70	36	38	38	2	33	38	3513027	5171831	6993488	2523269	0	18201615
143	18201615	2	38	631174704	34.68	36	38	38	2	33	38	3592745	5149596	7547094	1912180	0	18201615
144	18201615	2	38	629667572	34.59	36	38	38	2	33	38	2953723	4185500	8280271	2782121	0	18201615
145	18201615	2	38	630788066	34.66	36	38	38	2	33	38	2111267	4265750	7853982	3970614	2	18201615
146	18201615	2	38	627352850	34.47	36	38	38	2	33	38	3132923	5315729	7102000	2650963	0	18201615
147	18201615	2	38	627889612	34.50	36	38	38	2	33	38	3581779	6667298	6367774	1584764	0	18201615
148	18201615	2	38	628862322	34.55	36	38	38	2	33	38	2950969	6733263	6233253	2284129	1	18201615
149	18201615	2	38	628718415	34.54	36	38	38	2	33	38	2598095	5426959	8355981	1820580	0	18201615
150	18201615	2	38	625247915	34.35	35	38	38	3	31	38	4085650	5773307	5899150	2443508	0	18201615
151	18201615	2	38	626379411	34.41	36	38	38	2	33	38	3083208	6879835	6398113	1840459	0	18201615
152	18201615	2	38	623977286	34.28	35	38	38	3	31	38	2625566	5838795	6098025	3639227	2	18201615
153	18201615	2	38	624959000	34.34	35	38	38	3	31	38	2759937	5000799	7325569	3115309	1	18201615
154	18201615	2	38	619523953	34.04	35	38	38	3	31	38	5156935	5026034	5860046	2158599	1	18201615
155	18201615	2	38	616748435	33.88	34	38	38	4	28	38	5138352	4641605	6388842	2032816	0	18201615
156	18201615	2	38	617261556	33.91	34	38	38	4	28	38	2955855	4105335	9686411	1454013	1	18201615
157	18201615	2	38	618383324	33.97	35	38	38	3	31	38	3969864	6663299	6077472	1490980	0	18201615
158	18201615	2	38	615702727	33.83	34	38	38	4	28	38	4493969	4913773	6468736	2325137	0	18201615
159	18201615	2	38	613119250	33.68	34	38	38	4	28	38	4947169	4082950	6406944	2764551	1	18201615
160	18201615	2	38	613439318	33.70	34	38	38	4	28	38	4099511	4296172	7570399	2235533	0	18201615
161	18201615	2	38	615706365	33.83	34	38	38	4	28	38	3905243	6064564	6040034	2191774	0	18201615
162	18201615	2	38	611120545	33.58	34	38	38	4	28	38	5716261	4092281	6101849	2291223	1	18201615
163	18201615	2	38	611604130	33.60	34	38	38	4	28	38	3923491	5085944	6015396	3176784	0	18201615
164	18201615	2	38	610822551	33.56	34	38	38	4	28	38	5955722	5069135	5012351	2164407	0	18201615
165	18201615	2	38	612990715	33.68	34	38	38	4	28	38	4100031	4277442	7034638	2789502	2	18201615
166	18201615	2	38	613813940	33.72	34	38	38	4	28	38	3478536	4664448	7362090	2696540	1	18201615
167	18201615	2	38	614213212	33.74	34	38	38	4	28	38	4157263	4853568	6072897	3117886	1	18201615
168	18201615	2	38	608172510	33.41	34	38	38	4	28	38	3502775	4446682	7026864	3225292	2	18201615
169	18201615	2	38	610663121	33.55	34	38	38	4	28	38	5176340	4454237	5264514	3306524	0	18201615
170	18201615	2	38	610273959	33.53	34	38	38	4	28	38	4029025	4121878	7341874	2708837	1	18201615
171	18201615	2	38	611443070	33.59	34	38	38	4	28	38	4071287	5969341	4848896	3312091	0	18201615
172	18201615	2	38	614463771	33.76	34	38	38	4	28	38	3501634	6846812	4327972	3525196	1	18201615
173	18201615	2	38	611004499	33.57	34	38	38	4	28	38	3789417	5491750	5074861	3845587	0	18201615
174	18201615	2	38	612447006	33.65	34	38	38	4	28	38	5683650	5140377	5443837	1933751	0	18201615
175	18201615	2	38	606257237	33.31	34	38	38	4	28	38	5153673	4683813	4887136	3476993	0	18201615
176	18201615	2	38	605249753	33.25	34	38	38	4	28	38	4160427	4196618	6132218	3712352	0	18201615
177	18201615	2	38	606930016	33.34	34	38	38	4	28	38	3622439	5159026	5242949	4177200	1	18201615
178	18201615	2	38	605728411	33.28	34	38	38	4	28	38	3937248	5419252	5371668	3473447	0	18201615
179	18201615	2	38	599600096	32.94	34	38	38	4	28	38	4162629	4162185	6870440	3006360	1	18201615
180	18201615	2	38	597114817	32.81	34	37	38	4	28	38	3888462	4320305	5540348	4452500	0	18201615
181	18201615	2	38	599352618	32.93	34	38	38	4	28	38	4076166	3555753	5983794	4585902	0	18201615
182	18201615	2	38	597995541	32.85	34	37	38	4	28	38	3411443	4286941	6706129	3797102	0	18201615
183	18201615	2	38	591785514	32.51	34	37	38	4	28	38	3738378	4861637	7052087	2549513	0	18201615
184	18201615	2	38	587970249	32.30	32	37	38	6	23	38	5938476	2828000	5553621	3881518	0	18201615
185	18201615	2	38	592031306	32.53	34	37	38	4	28	38	5298895	3994038	5122349	3786333	0	18201615
186	18201615	2	38	595642832	32.72	34	37	38	4	28	38	2628610	5168392	7768552	2636061	0	18201615
187	18201615	2	38	589691521	32.40	33	37	38	5	26	38	3797918	5039911	6047966	3315819	1	18201615
188	18201615	2	38	588382388	32.33	33	37	38	5	26	38	4864670	4099085	6019164	3218696	0	18201615
189	18201615	2	38	588990799	32.36	33	37	38	5	26	38	4792276	3951495	6430733	3027111	0	18201615
190	18201615	2	38	594137918	32.64	34	37	38	4	28	38	3427525	4957430	6068153	3748507	0	18201615
191	18201615	2	38	591302315	32.49	34	37	38	4	28	38	4081195	4195325	5248901	4676194	0	18201615
192	18201615	2	38	592461553	32.55	34	37	38	4	28	38	2840918	5670990	6861240	2828466	1	18201615
193	18201615	2	38	592088353	32.53	34	37	38	4	28	38	4754116	5924044	4600265	2923188	2	18201615
194	18201615	2	38	593050841	32.58	34	38	38	4	28	38	3888654	7004628	3673546	3634785	2	18201615
195	18201615	2	38	588567877	32.34	34	37	38	4	28	38	5635638	4807882	5024932	2733163	0	18201615
196	18201615	2	38	587484603	32.28	34	37	38	4	28	38	4418641	5242066	4937412	3603496	0	18201615
197	18201615	2	38	586339713	32.21	34	37	38	4	28	38	4278978	4926950	6900870	2094815	2	18201615
198	18201615	2	38	586408272	32.22	34	37	38	4	28	38	3670871	5147863	5864816	3518065	0	18201615
199	18201615	2	38	583304937	32.05	32	37	38	6	23	38	3096543	4935457	5248632	4920983	0	18201615
200	18201615	2	38	582096521	31.98	32	37	38	6	23	38	5068578	4852523	3876229	4404284	1	18201615
201	18201615	2	38	580260419	31.88	31	37	38	7	21	38	6329486	3473453	4517494	3881182	0	18201615
202	18201615	2	38	580410386	31.89	31	37	38	7	21	38	3838721	5923659	4507182	3932053	0	18201615
203	18201615	2	38	574723228	31.58	30	37	38	8	18	38	5053243	3420936	5658318	4069117	1	18201615
204	18201615	2	38	579535267	31.84	31	37	38	7	21	38	4313094	5006360	4987149	3895011	1	18201615
205	18201615	2	38	573704727	31.52	30	37	38	8	18	38	4882931	2995996	3914423	6408264	1	18201615
206	18201615	2	38	574008462	31.54	30	37	38	8	18	38	5222586	4837077	4591013	3550938	1	18201615
207	18201615	2	38	573056276	31.48	30	37	38	8	18	38	5971351	3597010	5559314	3073939	1	18201615
208	18201615	2	38	576260890	31.66	30	37	38	8	18	38	3528062	4022967	7126761	3523825	0	18201615
209	18201615	2	38	573982849	31.53	30	37	38	8	18	38	5026889	2538122	5405436	5231168	0	18201615
210	18201615	2	38	567824604	31.20	28	37	38	10	13	38	6436532	3696792	3365900	4702391	0	18201615
211	18201615	2	38	567536658	31.18	28	37	38	10	13	38	4953963	4518913	4492871	4235868	0	18201615
212	18201615	2	38	572674228	31.46	30	37	38	8	18	38	3626962	4778837	6407756	3388059	1	18201615
213	18201615	2	38	567863024	31.20	29	37	38	9	16	38	4354910	4450492	5058440	4337773	0	18201615
214	18201615	2	38	562674849	30.91	28	37	38	10	13	38	4709274	3904788	5867843	3719710	0	18201615
215	18201615	2	38	559839463	30.76	27	37	38	11	11	38	4062083	4600685	4233507	5305340	0	18201615
216	18201615	2	38	559334703	30.73	27	37	38	11	11	38	4691701	4757347	4519967	4232600	0	18201615
217	18201615	2	38	565007782	31.04	28	37	38	10	13	38	3988220	4552937	5159560	4500898	0	18201615
218	18201615	2	38	561793058	30.87	28	37	38	10	13	38	3065909	4095717	5172343	5867645	1	18201615
219	18201615	2	38	561047685	30.82	28	37	38	10	13	38	4139585	5011774	4434015	4616241	0	18201615
220	18201615	2	38	559731715	30.75	27	37	38	11	11	38	5552665	4538426	4583496	3527025	3	18201615
221	18201615	2	38	556348898	30.57	27	37	38	11	11	38	4571427	5544381	4487579	3598228	0	18201615
222	18201615	2	38	557831522	30.65	27	37	38	11	11	38	2601138	5720971	6601694	3277810	2	18201615
223	18201615	2	38	557520364	30.63	27	37	38	11	11	38	4150202	5053557	4727104	4270752	0	18201615
224	18201615	2	38	549681226	30.20	25	37	38	13	6	38	4511089	3787533	4993438	4909555	0	18201615
225	18201615	2	38	548827870	30.15	25	36	38	13	6	38	3361154	4050521	4926766	5863174	0	18201615
226	18201615	2	38	544579204	29.92	25	36	38	13	6	38	4327688	5131287	5187043	3555597	0	18201615
227	18201615	2	38	549412710	30.18	25	36	38	13	6	38	3488843	5505192	4423881	4783699	0	18201615
228	18201615	2	38	544279810	29.90	25	36	38	13	6	38	4037169	4232051	5202128	4730266	1	18201615
229	18201615	2	38	546734012	30.04	26	36	38	12	8	38	3532722	4881993	6265439	3521460	1	18201615
230	18201615	2	38	537936939	29.55	25	35	38	13	6	38	5051766	3966036	4747958	4435855	0	18201615
231	18201615	2	38	542637340	29.81	25	36	38	13	6	38	3805553	6085673	4940971	3369418	0	18201615
232	18201615	2	38	539324851	29.63	25	36	38	13	6	38	4445675	4600267	6711779	2443894	0	18201615
233	18201615	2	38	539999592	29.67	25	36	38	13	6	38	4185817	3992435	4997225	5026138	0	18201615
234	18201615	2	38	531247038	29.19	24	35	38	14	3	38	4704041	3579236	3917532	6000806	0	18201615
235	18201615	2	38	525410154	28.87	24	35	37	13	5	38	4725530	4443036	6245524	2787524	1	18201615
236	18201615	2	38	524774131	28.83	23	35	38	15	2	38	5803627	3771249	4043297	4583441	1	18201615
237	18201615	2	38	525829511	28.89	24	35	38	14	3	38	3738172	5319178	3483837	5660427	1	18201615
238	18201615	2	38	511513394	28.10	22	34	37	15	2	38	4299696	5596042	4123767	4182110	0	18201615
239	18201615	2	38	516629436	28.38	22	35	37	15	2	38	5172734	4717500	3042617	5268764	0	18201615
240	18201615	2	38	501698430	27.56	21	34	37	16	2	38	4051618	4774560	3624949	5750488	0	18201615
241	18201615	2	38	519654401	28.55	22	35	37	15	2	38	3097240	6179200	3945689	4979485	1	18201615
242	18201615	2	38	517000482	28.40	23	35	37	14	2	38	3509926	5876928	3905704	4909056	1	18201615
243	18201615	2	38	512143723	28.14	22	35	37	15	2	38	4255532	5032760	3275999	5637324	0	18201615
244	18201615	2	38	489678789	26.90	20	33	37	17	2	38	4914828	4783062	3097387	5406338	0	18201615
245	18201615	2	38	474692361	26.08	19	31	37	18	2	38	3645124	5623630	4406314	4526545	2	18201615
246	18201615	2	38	488815378	26.86	20	33	37	17	2	38	4326613	5006049	3686236	5182716	1	18201615
247	18201615	2	37	480763274	26.41	20	31	37	17	2	37	4614306	4743048	4800961	4043300	0	18201615
248	18201615	2	37	477608057	26.24	20	31	37	17	2	37	3605489	6408983	4301346	3885797	0	18201615
249	18201615	2	38	490278541	26.94	20	33	37	17	2	38	2893398	4572794	3165467	7569956	0	18201615
250	18201615	2	38	487679030	26.79	20	33	37	17	2	38	3730567	4657313	3928029	5885706	0	18201615
251	18201615	2	38	477707673	26.25	19	32	37	18	2	38	3679920	5236872	4146804	5138019	0	18201615
252	18201615	2	37	472117240	25.94	19	31	37	18	2	37	3457504	4956653	2412001	7375457	0	18201615
253	18201615	2	38	474150734	26.05	19	32	37	18	2	38	3804285	5114812	2793710	6488808	0	18201615
254	18201615	2	38	472901474	25.98	19	31	37	18	2	38	3550798	7611619	2271306	4767892	0	18201615
255	18201615	2	37	467640624	25.69	19	31	37	18	2	37	3855492	4784354	2594137	6967632	0	18201615
256	18201615	2	38	464345228	25.51	18	31	37	19	2	38	4046598	5590788	3466697	5097532	0	18201615
257	18201615	2	38	470376589	25.84	18	32	37	19	2	38	4227934	8187449	2185622	3600610	0	18201615
258	18201615	2	37	436658949	23.99	15	29	37	22	2	37	4170690	6214589	3866220	3950116	0	18201615
259	18201615	2	38	439502500	24.15	15	29	37	22	2	38	3527666	4107909	3591677	6974362	1	18201615
260	18201615	2	38	449827072	24.71	15	30	37	22	2	38	2907426	6065565	3280522	5948101	1	18201615
261	18201615	2	38	439545557	24.15	14	29	37	23	2	38	4031712	4674037	4034553	5461312	1	18201615
262	18201615	2	38	433960332	23.84	13	29	37	24	2	38	4993987	4063689	4255710	4888229	0	18201615
263	18201615	2	38	423807834	23.28	9	28	37	28	2	38	5820193	6119695	2224281	4037446	0	18201615
