#SampleID	Library	SorC	X	Y	Forest_Type	Host_family	Host_genus	Host_species	Host_genus_species	stream_distance	vegcom
25w	W	Sample	361	361	7	Proteaceae	Helicia	formosana	Helicia_formosana	62.86933	2
26w	W	Sample	361	360	7	Verbenaceae	Callicarpa	kochiana	Callicarpa_kochiana	62.19735	2
27w	W	Sample	360	364	7	Melastomataceae	Melastoma	kochiana	Melastoma_kochiana	62.06171	2
28w	W	Sample	363	363	7	Proteaceae	Helicia	formosana	Helicia_formosana	61.35912	2
29w	W	Sample	363	360	7	Verbenaceae	Callicarpa	kochiana	Callicarpa_kochiana	63.70044	2
30w	W	Sample	367	360	7	Lauraceae	Machilus	japonica var. kusanoi	Machilus_japonica_var_kusanoi	60.32493	2
31w	W	Sample	376	360	7	Euphorbiaceae	Antidesma	japonicum var. densiflorum	Antidesma_japonicum_var_densiflorum	51.55997	2
32w	W	Sample	391	360	7	Aquifoliaceae	Ilex	ficoidea	Ilex_ficoidea	36.9517	2
35w	W	Sample	360	368	7	Lauraceae	Machilus	thunbergii	Machilus_thunbergii	58.68752	2
36w	W	Sample	360	375	7	Rubiaceae	Randia	cochinchinensis	Randia_cochinchinensis	52.78268	2
37w	W	Sample	360	391	5	Theaceae	Cleyera	japonica	Cleyera_japonica	38.25516	2
38w	W	Sample	360	423	7	Proteaceae	Helicia	formosana	Helicia_formosana	11.71607	2
39w	W	Sample	360	483	5	Symplocaceae	Symplocos	theophrastifolia	Symplocos_theophrastifolia	46.44559	2
42w	W	Sample	375	375	7	Cyatheaceae	Cyathea	podophylla	Cyathea_podophylla	45.19699	2
45w	W	Sample	307	360	7	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	42.2274	2
46w	W	Sample	243	360	5	Proteaceae	Helicia	formosana	Helicia_formosana	81.93669	3
49w	W	Sample	188	360	6	Sabiaceae	Meliosma	squamulata	Meliosma_squamulata	121.6796	3
50w	W	Sample	183	360	6	Fagaceae	Castanopsis	cuspidata var. carlesii	Castanopsis_cuspidata_var_carlesii	125.8634	3
52w	W	Sample	180	360	6	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	128.4017	3
55w	W	Sample	180	363	6	Proteaceae	Helicia	formosana	Helicia_formosana	130.0099	2
56w	W	Sample	183	363	6	Rubiaceae	Randia	cochinchinensis	Randia_cochinchinensis	127.5036	2
57w	W	Sample	180	367	6	Theaceae	Pyrenaria	shinkoensis	Pyrenaria_shinkoensis	132.2295	2
58w	W	Sample	180	375	6	Lauraceae	Machilus	zuihoensis var. mushaensis	Machilus_zuihoensis_var_mushaensis	136.9117	2
59w	W	Sample	180	391	6	Cyatheaceae	Cyathea	podophylla	Cyathea_podophylla	147.1365	2
60w	W	Sample	180	423	6	Proteaceae	Helicia	formosana	Helicia_formosana	151.9575	3
61w	W	Sample	180	487	7	Symplocaceae	Symplocos	glauca	Symplocos_glauca	163.9489	2
64w	W	Sample	211	391	5	Euphorbiaceae	Glochidion	acuminatum	Glochidion_acuminatum	125.7371	2
66w	W	Sample	187	367	6	Lauraceae	Machilus	zuihoensis var. mushaensis	Machilus_zuihoensis_var_mushaensis	126.5177	2
67w	W	Sample	180	220	1	Lauraceae	Machilus	thunbergii	Machilus_thunbergii	130.4595	1
68w	W	Sample	180	221	2	Theaceae	Eurya	loquaiana	Eurya_loquaiana	129.9135	1
69w	W	Sample	181	221	2	Myrsinaceae	Myrsine	seguinii	Myrsine_seguinii	129.0751	1
70w	W	Sample	181	220	2	Myrsinaceae	Myrsine	seguinii	Myrsine_seguinii	129.6247	1
71w	W	Sample	183	220	2	Myrsinaceae	Myrsine	seguinii	Myrsine_seguinii	127.929	1
72w	W	Sample	183	223	2	Proteaceae	Helicia	formosana	Helicia_formosana	126.3083	1
73w	W	Sample	180	223	2	Fagaceae	Castanopsis	cuspidata var. carlesii	Castanopsis_cuspidata_var_carlesii	128.8378	1
74w	W	Sample	180	227	2	Sabiaceae	Meliosma	squamulata	Meliosma_squamulata	126.7538	1
75w	W	Sample	180	235	2	Theaceae	Pyrenaria	shinkoensis	Pyrenaria_shinkoensis	122.8706	1
76w	W	Sample	180	251	4	Sabiaceae	Meliosma	squamulata	Meliosma_squamulata	116.3723	2
79w	W	Sample	307	347	7	Fagaceae	Pasania	harlandii	Pasania_harlandii	29.53989	2
81w	W	Sample	211	251	4	Euphorbiaceae	Antidesma	japonicum var. densiflorum	Antidesma_japonicum_var_densiflorum	87.9852	2
82w	W	Sample	195	235	2	Theaceae	Pyrenaria	shinkoensis	Pyrenaria_shinkoensis	109.7734	1
84w	W	Sample	187	220	1	Theaceae	Cleyera	japonica	Cleyera_japonica	124.4753	1
85w	W	Sample	195	220	2	Sabiaceae	Meliosma	squamulata	Meliosma_squamulata	117.5859	1
86w	W	Sample	211	220	2	Fagaceae	Limlia	uraiana	Limlia_uraiana	104.2465	1
87w	W	Sample	243	220	3	Myrsinaceae	Myrsine	seguinii	Myrsine_seguinii	79.37705	1
88w	W	Sample	307	220	7	Lauraceae	Cryptocarya	chinensis	Cryptocarya_chinensis	47.36483	2
89w	W	Sample	287	20	7	Proteaceae	Helicia	formosana	Helicia_formosana	25.33942	2
92w	W	Sample	195	20	7	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	31.43415	2
93w	W	Sample	187	20	6	Rosaceae	Prunus	phaeosticta	Prunus_phaeosticta	27.63549	2
94w	W	Sample	180	20	6	Moraceae	Ficus	erecta var. beecheyana	Ficus_erecta_var_beecheyana	25.06622	2
95w	W	Sample	181	20	6	Moraceae	Ficus	erecta var. beecheyana	Ficus_erecta_var_beecheyana	25.33385	2
96w	W	Sample	181	21	7	Proteaceae	Helicia	formosana	Helicia_formosana	24.37728	3
97w	W	Sample	180	21	7	Proteaceae	Helicia	formosana	Helicia_formosana	24.09903	3
99w	W	Sample	183	23	7	Proteaceae	Helicia	formosana	Helicia_formosana	23.19752	3
100w	W	Sample	183	20	7	Proteaceae	Helicia	formosana	Helicia_formosana	25.97654	2
101w	W	Sample	180	27	7	Proteaceae	Helicia	formosana	Helicia_formosana	18.36984	3
102w	W	Sample	187	27	7	Theaceae	Cleyera	japonica	Cleyera_japonica	21.3725	3
104w	W	Sample	180	51	7	Proteaceae	Helicia	formosana	Helicia_formosana	1.409998	3
106w	W	Sample	180	147	3	Proteaceae	Helicia	formosana	Helicia_formosana	82.49734	2
107w	W	Sample	307	147	3	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	64.85876	1
108w	W	Sample	243	83	3	Theaceae	Cleyera	japonica	Cleyera_japonica	19.02113	1
109w	W	Sample	209	49	7	Sabiaceae	Meliosma	squamulata	Meliosma_squamulata	13.46815	3
114w	W	Sample	71	40	7	Proteaceae	Helicia	formosana	Helicia_formosana	6.015914	2
115w	W	Sample	55	40	4	Cyatheaceae	Cyathea	podophylla	Cyathea_podophylla	16.75811	3
121w	W	Sample	43	40	4	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	27.95829	3
124w	W	Sample	40	47	7	Euphorbiaceae	Glochidion	acuminatum	Glochidion_acuminatum	28.9161391514	3
125w	W	Sample	40	55	4	Lauraceae	Litsea	acuminata	Litsea_acuminata	27.32744	3
128w	W	Sample	40	167	3	Fagaceae	Castanopsis	cuspidata var. carlesii	Castanopsis_cuspidata_var_carlesii	75.54028	3
129w	W	Sample	167	167	3	Myrsinaceae	Myrsine	seguinii	Myrsine_seguinii	105.2136	1
130w	W	Sample	103	103	7	Proteaceae	Helicia	formosana	Helicia_formosana	45.72196	3
131w	W	Sample	71	71	7	Proteaceae	Helicia	formosana	Helicia_formosana	5.360382	4
133w	W	Sample	47	47	7	Proteaceae	Helicia	formosana	Helicia_formosana	22.16354	3
Neg	W	Control	NA	NA	NA	NA	NA	NA	NA	NA	NA
PosG	W	Control	NA	NA	NA	NA	NA	NA	NA	NA	NA
PosI	W	Control	NA	NA	NA	NA	NA	NA	NA	NA	NA
1leaf	L	Sample	360	220	7	Juglandaceae	Engelhardtia	roxburghiana	Engelhardtia_roxburghiana	24.11897	2
2leaf	L	Sample	360	221	7	Theaceae	Pyrenaria	shinkoensis	Pyrenaria_shinkoensis	23.22664	2
3leaf	L	Sample	361	221	7	Proteaceae	Helicia	formosana	Helicia_formosana	22.77525	2
4leaf	L	Sample	361	220	7	Theaceae	Pyrenaria	shinkoensis	Pyrenaria_shinkoensis	23.66758	2
5leaf	L	Sample	363	220	7	Theaceae	Pyrenaria	shinkoensis	Pyrenaria_shinkoensis	22.7648	2
6leaf	L	Sample	363	223	7	Proteaceae	Helicia	formosana	Helicia_formosana	20.08782	2
7leaf	L	Sample	360	223	7	Juglandaceae	Engelhardtia	roxburghiana	Engelhardtia_roxburghiana	21.44198	2
8leaf	L	Sample	360	227	7	Proteaceae	Helicia	formosana	Helicia_formosana	17.87267	2
9leaf	L	Sample	360	235	7	Sabiaceae	Meliosma	squamulata	Meliosma_squamulata	10.73405	2
12leaf	L	Sample	360	347	7	Rubiaceae	Randia	cochinchinensis	Randia_cochinchinensis	53.53826	2
13leaf	L	Sample	367	220	7	Theaceae	Cleyera	japonica	Cleyera_japonica	20.95925	2
14leaf	L	Sample	375	220	7	Proteaceae	Helicia	formosana	Helicia_formosana	17.58541	2
15leaf	L	Sample	391	220	7	Theaceae	Adinandra	formosana	Adinandra_formosana	10.15435	2
16leaf	L	Sample	423	220	7	Rubiaceae	Randia	cochinchinensis	Randia_cochinchinensis	4.772709	2
17leaf	L	Sample	487	220	7	Rubiaceae	Lasianthus	fordii	Lasianthus_fordii	32.99848	2
18leaf	L	Sample	487	347	7	Proteaceae	Helicia	formosana	Helicia_formosana	23.69731	3
19leaf	L	Sample	423	283	7	Rubiaceae	Tricalysia	dubia	Tricalysia_dubia	10.3363	2
20leaf	L	Sample	391	251	7	Cyatheaceae	Cyathea	podophylla	Cyathea_podophylla	6.13463	2
21leaf	L	Sample	375	235	7	Theaceae	Cleyera	japonica	Cleyera_japonica	3.963231	2
22leaf	L	Sample	367	227	7	Fagaceae	Limlia	uraiana	Limlia_uraiana	14.71296	2
23leaf	L	Sample	360	360	7	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	61.45643	2
24leaf	L	Sample	360	361	7	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	62.13642	2
25leaf	L	Sample	361	361	7	Proteaceae	Helicia	formosana	Helicia_formosana	62.86933	2
26leaf	L	Sample	361	360	7	Verbenaceae	Callicarpa	kochiana	Callicarpa_kochiana	62.19735	2
27leaf	L	Sample	360	364	7	Melastomataceae	Melastoma	kochiana	Melastoma_kochiana	62.06171	2
28leaf	L	Sample	363	363	7	Proteaceae	Helicia	formosana	Helicia_formosana	61.35912	2
29leaf	L	Sample	363	360	7	Verbenaceae	Callicarpa	kochiana	Callicarpa_kochiana	63.70044	2
30leaf	L	Sample	367	360	7	Lauraceae	Machilus	japonica var. kusanoi	Machilus_japonica_var_kusanoi	60.32493	2
31leaf	L	Sample	376	360	7	Euphorbiaceae	Antidesma	japonicum var. densiflorum	Antidesma_japonicum_var_densiflorum	51.55997	2
32leaf	L	Sample	391	360	7	Aquifoliaceae	Ilex	ficoidea	Ilex_ficoidea	36.9517	2
33leaf	L	Sample	423	360	7	Proteaceae	Helicia	formosana	Helicia_formosana	5.787396	2
34leaf	L	Sample	487	360	6	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	33.11926	3
35leaf	L	Sample	360	368	7	Lauraceae	Machilus	thunbergii	Machilus_thunbergii	58.68752	2
36leaf	L	Sample	360	375	7	Rubiaceae	Randia	cochinchinensis	Randia_cochinchinensis	52.78268	2
37leaf	L	Sample	360	391	5	Theaceae	Cleyera	japonica	Cleyera_japonica	38.25516	2
38leaf	L	Sample	360	423	7	Proteaceae	Helicia	formosana	Helicia_formosana	11.71607	2
39leaf	L	Sample	360	483	5	Symplocaceae	Symplocos	theophrastifolia	Symplocos_theophrastifolia	46.44559	2
40leaf	L	Sample	488	488	6	Melastomataceae	Melastoma	candida	Melastoma_candida	111.1887	4
41leaf	L	Sample	423	423	7	Araliaceae	Schefflera	octophylla	Schefflera_octophylla	20.71181	2
42leaf	L	Sample	375	375	7	Cyatheaceae	Cyathea	podophylla	Cyathea_podophylla	45.19699	2
43leaf	L	Sample	391	391	7	Theaceae	Pyrenaria	shinkoensis	Pyrenaria_shinkoensis	24.26231	2
44leaf	L	Sample	367	367	7	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	55.91854	2
45leaf	L	Sample	307	360	7	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	42.2274	2
46leaf	L	Sample	243	360	5	Proteaceae	Helicia	formosana	Helicia_formosana	81.93669	3
47leaf	L	Sample	211	360	5	Lauraceae	Machilus	zuihoensis	Machilus_zuihoensis	103.3725	2
48leaf	L	Sample	195	360	6	Fagaceae	Limlia	uraiana	Limlia_uraiana	115.931	3
49leaf	L	Sample	188	360	6	Sabiaceae	Meliosma	squamulata	Meliosma_squamulata	121.6796	3
50leaf	L	Sample	183	360	6	Fagaceae	Castanopsis	cuspidata var. carlesii	Castanopsis_cuspidata_var_carlesii	125.8634	3
51leaf	L	Sample	181	360	6	Fagaceae	Limlia	uraiana	Limlia_uraiana	127.5534	3
52leaf	L	Sample	180	360	6	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	128.4017	3
53leaf	L	Sample	180	361	6	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	128.9322	2
54leaf	L	Sample	181	361	6	Fagaceae	Castanopsis	cuspidata var. carlesii	Castanopsis_cuspidata_var_carlesii	128.0874	2
55leaf	L	Sample	180	363	6	Proteaceae	Helicia	formosana	Helicia_formosana	130.0099	2
56leaf	L	Sample	183	363	6	Rubiaceae	Randia	cochinchinensis	Randia_cochinchinensis	127.5036	2
57leaf	L	Sample	180	367	6	Theaceae	Pyrenaria	shinkoensis	Pyrenaria_shinkoensis	132.2295	2
58leaf	L	Sample	180	375	6	Lauraceae	Machilus	zuihoensis var. mushaensis	Machilus_zuihoensis_var_mushaensis	136.9117	2
59leaf	L	Sample	180	391	6	Cyatheaceae	Cyathea	podophylla	Cyathea_podophylla	147.1365	2
60leaf	L	Sample	180	423	6	Proteaceae	Helicia	formosana	Helicia_formosana	151.9575	3
61leaf	L	Sample	180	487	7	Symplocaceae	Symplocos	glauca	Symplocos_glauca	163.9489	2
62leaf	L	Sample	307	487	4	Elaeocarpaceae	Elaeocarpus	sylvestris	Elaeocarpus_sylvestris	66.41605	2
63leaf	L	Sample	243	423	2	Fagaceae	Limlia	uraiana	Limlia_uraiana	88.97098	2
64leaf	L	Sample	211	391	5	Euphorbiaceae	Glochidion	acuminatum	Glochidion_acuminatum	125.7371	2
65leaf	L	Sample	195	375	6	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	125.291	2
66leaf	L	Sample	187	367	6	Lauraceae	Machilus	zuihoensis var. mushaensis	Machilus_zuihoensis_var_mushaensis	126.5177	2
67leaf	L	Sample	180	220	1	Lauraceae	Machilus	thunbergii	Machilus_thunbergii	130.4595	1
68leaf	L	Sample	180	221	2	Theaceae	Eurya	loquaiana	Eurya_loquaiana	129.9135	1
69leaf	L	Sample	181	221	2	Myrsinaceae	Myrsine	seguinii	Myrsine_seguinii	129.0751	1
70leaf	L	Sample	181	220	2	Myrsinaceae	Myrsine	seguinii	Myrsine_seguinii	129.6247	1
71leaf	L	Sample	183	220	2	Myrsinaceae	Myrsine	seguinii	Myrsine_seguinii	127.929	1
72leaf	L	Sample	183	223	2	Proteaceae	Helicia	formosana	Helicia_formosana	126.3083	1
73leaf	L	Sample	180	223	2	Fagaceae	Castanopsis	cuspidata var. carlesii	Castanopsis_cuspidata_var_carlesii	128.8378	1
74leaf	L	Sample	180	227	2	Sabiaceae	Meliosma	squamulata	Meliosma_squamulata	126.7538	1
75leaf	L	Sample	180	235	2	Theaceae	Pyrenaria	shinkoensis	Pyrenaria_shinkoensis	122.8706	1
76leaf	L	Sample	180	251	4	Sabiaceae	Meliosma	squamulata	Meliosma_squamulata	116.3723	2
77leaf	L	Sample	180	283	4	Proteaceae	Helicia	formosana	Helicia_formosana	109.4037	2
78leaf	L	Sample	180	347	7	Fagaceae	Limlia	uraiana	Limlia_uraiana	122.0419	3
79leaf	L	Sample	307	347	7	Fagaceae	Pasania	harlandii	Pasania_harlandii	29.53989	2
80leaf	L	Sample	243	283	7	Proteaceae	Helicia	formosana	Helicia_formosana	46.85935	3
81leaf	L	Sample	211	251	4	Euphorbiaceae	Antidesma	japonicum var. densiflorum	Antidesma_japonicum_var_densiflorum	87.9852	2
82leaf	L	Sample	195	235	2	Theaceae	Pyrenaria	shinkoensis	Pyrenaria_shinkoensis	109.7734	1
83leaf	L	Sample	187	227	2	Myrsinaceae	Myrsine	seguinii	Myrsine_seguinii	120.7832	1
84leaf	L	Sample	187	220	1	Theaceae	Cleyera	japonica	Cleyera_japonica	124.4753	1
85leaf	L	Sample	195	220	2	Sabiaceae	Meliosma	squamulata	Meliosma_squamulata	117.5859	1
86leaf	L	Sample	211	220	2	Fagaceae	Limlia	uraiana	Limlia_uraiana	104.2465	1
87leaf	L	Sample	243	220	3	Myrsinaceae	Myrsine	seguinii	Myrsine_seguinii	79.37705	1
88leaf	L	Sample	307	220	7	Lauraceae	Cryptocarya	chinensis	Cryptocarya_chinensis	47.36483	2
89leaf	L	Sample	287	20	7	Proteaceae	Helicia	formosana	Helicia_formosana	25.33942	2
90leaf	L	Sample	243	20	7	Proteaceae	Helicia	formosana	Helicia_formosana	33.07126	2
91leaf	L	Sample	211	20	7	Proteaceae	Helicia	formosana	Helicia_formosana	37.29322	2
92leaf	L	Sample	195	20	7	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	31.43415	2
93leaf	L	Sample	187	20	6	Rosaceae	Prunus	phaeosticta	Prunus_phaeosticta	27.63549	2
94leaf	L	Sample	180	20	6	Moraceae	Ficus	erecta var. beecheyana	Ficus_erecta_var_beecheyana	25.06622	2
95leaf	L	Sample	181	20	6	Moraceae	Ficus	erecta var. beecheyana	Ficus_erecta_var_beecheyana	25.33385	2
96leaf	L	Sample	181	21	7	Proteaceae	Helicia	formosana	Helicia_formosana	24.37728	3
97leaf	L	Sample	180	21	7	Proteaceae	Helicia	formosana	Helicia_formosana	24.09903	3
98leaf	L	Sample	180	23	7	Proteaceae	Helicia	formosana	Helicia_formosana	22.17339	3
99leaf	L	Sample	183	23	7	Proteaceae	Helicia	formosana	Helicia_formosana	23.19752	3
100leaf	L	Sample	183	20	7	Proteaceae	Helicia	formosana	Helicia_formosana	25.97654	2
101leaf	L	Sample	180	27	7	Proteaceae	Helicia	formosana	Helicia_formosana	18.36984	3
102leaf	L	Sample	187	27	7	Theaceae	Cleyera	japonica	Cleyera_japonica	21.3725	3
103leaf	L	Sample	180	35	7	Proteaceae	Helicia	formosana	Helicia_formosana	11.08831	3
104leaf	L	Sample	180	51	7	Proteaceae	Helicia	formosana	Helicia_formosana	1.409998	3
105leaf	L	Sample	180	83	7	Fagaceae	Limlia	uraiana	Limlia_uraiana	22.46722	3
106leaf	L	Sample	180	147	3	Proteaceae	Helicia	formosana	Helicia_formosana	82.49734	2
107leaf	L	Sample	307	147	3	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	64.85876	1
108leaf	L	Sample	243	83	3	Theaceae	Cleyera	japonica	Cleyera_japonica	19.02113	1
109leaf	L	Sample	209	49	7	Sabiaceae	Meliosma	squamulata	Meliosma_squamulata	13.46815	3
110leaf	L	Sample	209	49	7	Fagaceae	Limlia	uraiana	Limlia_uraiana	13.46815	3
111leaf	L	Sample	195	35	7	Fagaceae	Limlia	uraiana	Limlia_uraiana	20.37973	3
112A	L	Sample	167	40	7	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	4.250151	2
112B	L	Sample	167	40	7	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	4.250151	2
113A	L	Sample	103	40	7	Araliaceae	Schefflera	octophylla	Schefflera_octophylla	12.80385	3
113B	L	Sample	103	40	7	Araliaceae	Schefflera	octophylla	Schefflera_octophylla	12.80385	3
114leaf	L	Sample	71	40	7	Proteaceae	Helicia	formosana	Helicia_formosana	6.015914	2
115leaf	L	Sample	55	40	4	Cyatheaceae	Cyathea	podophylla	Cyathea_podophylla	16.75811	3
116leaf	L	Sample	47	40	4	Proteaceae	Helicia	formosana	Helicia_formosana	24.2118	3
117leaf	L	Sample	40	40	7	Fagaceae	Limlia	uraiana	Limlia_uraiana	30.79582	3
118leaf	L	Sample	40	41	7	Fagaceae	Limlia	uraiana	Limlia_uraiana	30.50139	3
119leaf	L	Sample	41	41	7	Fagaceae	Limlia	uraiana	Limlia_uraiana	29.54256	3
120leaf	L	Sample	41	40	7	Fagaceae	Limlia	uraiana	Limlia_uraiana	29.84645	3
121leaf	L	Sample	43	40	4	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	27.95829	3
122leaf	L	Sample	43	43	7	Fagaceae	Limlia	uraiana	Limlia_uraiana	27.07621	3
125leaf	L	Sample	40	55	4	Lauraceae	Litsea	acuminata	Litsea_acuminata	27.32744	3
126leafA	L	Sample	40	71	7	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	20.16175	3
126leafB	L	Sample	40	71	7	Melastomataceae	Blastus	cochinchinensis	Blastus_cochinchinensis	20.16175	3
127leaf	L	Sample	40	103	7	Proteaceae	Helicia	formosana	Helicia_formosana	11.69457	3
128leaf	L	Sample	40	167	3	Fagaceae	Castanopsis	cuspidata var. carlesii	Castanopsis_cuspidata_var_carlesii	75.54028	3
129leaf	L	Sample	167	167	3	Myrsinaceae	Myrsine	seguinii	Myrsine_seguinii	105.2136	1
130leaf	L	Sample	103	103	7	Proteaceae	Helicia	formosana	Helicia_formosana	45.72196	3
131leaf	L	Sample	71	71	7	Proteaceae	Helicia	formosana	Helicia_formosana	5.360382	4
132leaf	L	Sample	55	55	7	Proteaceae	Helicia	formosana	Helicia_formosana	12.4373	3
133leaf	L	Sample	47	47	7	Proteaceae	Helicia	formosana	Helicia_formosana	22.16354	3
leafNCA	L	Control	NA	NA	NA	NA	NA	NA	NA	NA	NA
leafNCB	L	Control	NA	NA	NA	NA	NA	NA	NA	NA	NA
