column	count	min	max	sum	mean	Q1	med	Q3	IQR	lW	rW	A_Count	C_Count	G_Count	T_Count	N_Count	Max_count
38	5567799	9	38	198525576	35.66	37	38	38	1	36	38	897693	218377	222177	4229552	0	5567799
39	5567799	9	38	197936059	35.55	37	38	38	1	36	38	713458	324730	284770	4244841	0	5567799
40	5567799	9	38	197000671	35.38	37	38	38	1	36	38	1013706	500411	344608	3709074	0	5567799
41	5567799	9	38	194121695	34.87	37	38	38	1	36	38	2081724	525423	765063	2195589	0	5567799
42	5567799	2	38	194117954	34.86	37	38	38	1	36	38	1996545	951282	813042	1806912	18	5567799
43	5567799	9	38	194086659	34.86	37	38	38	1	36	38	1742813	800495	601041	2423450	0	5567799
44	5567799	9	38	194155541	34.87	36	38	38	2	33	38	1576565	947605	584878	2458751	0	5567799
45	5567799	9	38	192208484	34.52	36	38	38	2	33	38	2087863	329016	768278	2382642	0	5567799
46	5567799	9	38	191600573	34.41	36	38	38	2	33	38	1799875	645567	1090609	2031748	0	5567799
47	5567799	2	38	191756185	34.44	36	38	38	2	33	38	1456502	717285	1372999	2020933	80	5567799
48	5567799	9	38	191467146	34.39	36	38	38	2	33	38	2015400	933226	697103	1922070	0	5567799
49	5567799	9	38	188623035	33.88	34	38	38	4	28	38	1676459	1937645	604553	1349142	0	5567799
50	5567799	9	38	189177263	33.98	34	38	38	4	28	38	1436150	1635131	735718	1760800	0	5567799
51	5567799	9	38	190232076	34.17	35	38	38	3	31	38	1253420	2190548	695672	1428159	0	5567799
52	5567799	9	38	189793602	34.09	35	38	38	3	31	38	1232927	1943830	813478	1577564	0	5567799
53	5567799	9	38	189271855	33.99	34	38	38	4	28	38	1419959	1625364	1430027	1092449	0	5567799
54	5567799	2	38	189216579	33.98	34	38	38	4	28	38	2070828	1090951	1444912	961028	80	5567799
55	5567799	2	38	190443211	34.20	35	38	38	3	31	38	1926917	1230393	1622571	787255	663	5567799
56	5567799	2	38	190752725	34.26	35	38	38	3	31	38	1949554	1498839	1262294	855763	1349	5567799
57	5567799	2	38	189607122	34.05	34	38	38	4	28	38	1570177	1370910	1275643	1349315	1754	5567799
58	5567799	2	38	190111087	34.14	35	38	38	3	31	38	2088558	1253898	1044300	1179438	1605	5567799
59	5567799	2	38	190101455	34.14	35	38	38	3	31	38	2244045	1534903	787354	999927	1570	5567799
60	5567799	2	38	190881259	34.28	35	38	38	3	31	38	2468753	1671852	708805	716600	1789	5567799
61	5567799	2	38	191365138	34.37	36	38	38	2	33	38	2202784	1185598	1316267	863142	8	5567799
62	5567799	2	38	189883019	34.10	35	38	38	3	31	38	2320455	778835	1250996	1217512	1	5567799
63	5567799	9	38	189289998	34.00	34	38	38	4	28	38	1872424	802264	1191317	1701794	0	5567799
64	5567799	9	38	190033487	34.13	35	38	38	3	31	38	1980547	564778	1164373	1858101	0	5567799
65	5567799	9	38	190063022	34.14	35	38	38	3	31	38	1886909	1131738	966186	1582966	0	5567799
66	5567799	9	38	189003894	33.95	34	38	38	4	28	38	2506508	1033617	827135	1200539	0	5567799
67	5567799	9	38	190231258	34.17	35	38	38	3	31	38	2098189	810105	1168641	1490864	0	5567799
68	5567799	2	38	190160427	34.15	35	38	38	3	31	38	2042729	917475	1288037	1319130	428	5567799
69	5567799	2	38	191149285	34.33	35	38	38	3	31	38	2184043	580078	1525871	1276856	951	5567799
70	5567799	2	38	189766344	34.08	35	38	38	3	31	38	1847117	674658	1536416	1508096	1512	5567799
71	5567799	2	38	191414339	34.38	35	38	38	3	31	38	1996378	680561	1068069	1821470	1321	5567799
72	5567799	2	38	191216623	34.34	35	38	38	3	31	38	1906716	611339	1354775	1693525	1444	5567799
73	5567799	2	38	190368429	34.19	35	38	38	3	31	38	1865881	559458	1544122	1597455	883	5567799
74	5567799	2	38	190959610	34.30	35	38	38	3	31	38	1698609	329567	1804994	1733804	825	5567799
75	5567799	2	38	191320207	34.36	35	38	38	3	31	38	1476347	299934	1943589	1847907	22	5567799
76	5567799	9	38	191448053	34.38	36	38	38	2	33	38	1204827	464555	1469150	2429267	0	5567799
77	5567799	9	38	190079164	34.14	35	38	38	3	31	38	1189429	523326	1849978	2005066	0	5567799
78	5567799	2	38	191474498	34.39	36	38	38	2	33	38	1288295	512819	1397286	2369306	93	5567799
79	5567799	9	38	191285598	34.36	35	38	38	3	31	38	1182956	737205	1156593	2491045	0	5567799
80	5567799	9	38	189389395	34.02	34	38	38	4	28	38	1399069	1286516	1112334	1769880	0	5567799
81	5567799	9	38	188892086	33.93	34	38	38	4	28	38	1156111	1029754	1558718	1823216	0	5567799
82	5567799	9	38	189314238	34.00	34	38	38	4	28	38	1135527	1070001	1797513	1564758	0	5567799
83	5567799	2	38	188937262	33.93	34	38	38	4	28	38	1020593	1605658	1388101	1553435	12	5567799
84	5567799	2	38	189358858	34.01	34	38	38	4	28	38	656520	1645981	1619593	1645675	30	5567799
85	5567799	2	38	188550953	33.86	34	38	38	4	28	38	753318	1476991	2020133	1317308	49	5567799
86	5567799	2	38	187774354	33.73	34	38	38	4	28	38	809845	1576758	1980845	1200335	16	5567799
87	5567799	2	38	188423858	33.84	34	38	38	4	28	38	910896	1647934	1990267	1018622	80	5567799
88	5567799	2	38	186716659	33.54	34	38	38	4	28	38	744461	1499081	2238849	1085391	17	5567799
89	5567799	2	38	188206616	33.80	34	38	38	4	28	38	608194	1736480	2387491	835116	518	5567799
90	5567799	2	38	188903147	33.93	34	38	38	4	28	38	635214	1630503	2632111	669669	302	5567799
91	5567799	2	38	185876241	33.38	34	38	38	4	28	38	681519	1571389	2555641	758973	277	5567799
92	5567799	2	38	186349584	33.47	34	38	38	4	28	38	668335	1831701	2443247	623531	985	5567799
93	5567799	2	38	188530352	33.86	34	38	38	4	28	38	716381	1790346	2569002	490170	1900	5567799
94	5567799	2	38	187285928	33.64	34	38	38	4	28	38	920307	1556209	2477457	612167	1659	5567799
95	5567799	2	38	188834002	33.92	34	38	38	4	28	38	751020	2000686	2184206	630148	1739	5567799
96	5567799	2	38	188464569	33.85	34	38	38	4	28	38	898210	2085317	2070574	513547	151	5567799
97	5567799	2	38	188108566	33.79	34	38	38	4	28	38	674861	1969969	2282324	640605	40	5567799
98	5567799	2	38	186223624	33.45	34	38	38	4	28	38	928074	1836989	1809606	993129	1	5567799
99	5567799	9	38	186579857	33.51	34	38	38	4	28	38	1133390	1858903	1780936	794570	0	5567799
100	5567799	9	38	183784113	33.01	33	38	38	5	26	38	1102313	1925893	1699673	839920	0	5567799
101	5567799	9	38	185479367	33.31	33	38	38	5	26	38	912518	1996755	1842676	815850	0	5567799
102	5567799	2	38	186121299	33.43	34	38	38	4	28	38	1057554	2131811	1556922	821502	10	5567799
103	5567799	2	38	186140028	33.43	34	38	38	4	28	38	1282763	2041884	1463898	777553	1701	5567799
104	5567799	2	38	186262978	33.45	34	38	38	4	28	38	915986	2093814	1782236	774268	1495	5567799
105	5567799	2	38	186152054	33.43	34	38	38	4	28	38	970077	1530216	2257551	808777	1178	5567799
106	5567799	2	38	185239367	33.27	33	38	38	5	26	38	964148	1695144	2070149	837381	977	5567799
107	5567799	2	38	185362823	33.29	33	38	38	5	26	38	838049	2019515	1965132	744098	1005	5567799
108	5567799	2	38	185415987	33.30	33	38	38	5	26	38	1154438	1979939	1743460	689704	258	5567799
109	5567799	2	38	184943917	33.22	33	38	38	5	26	38	1007470	2241152	1697385	621672	120	5567799
110	5567799	2	38	183360313	32.93	32	37	38	6	23	38	791655	2248998	1923485	603632	29	5567799
111	5567799	2	38	184467648	33.13	33	38	38	5	26	38	965220	1874533	2011024	716966	56	5567799
112	5567799	2	38	184099135	33.06	33	37	38	5	26	38	1251067	1428091	2159719	728886	36	5567799
113	5567799	9	38	181473827	32.59	31	37	38	7	21	38	1245077	1636836	1978118	707768	0	5567799
114	5567799	2	38	183122697	32.89	32	37	38	6	23	38	967993	1741578	2056641	801417	170	5567799
115	5567799	2	38	182665164	32.81	32	37	38	6	23	38	1127515	1875017	1752232	812238	797	5567799
116	5567799	2	38	183402907	32.94	32	37	38	6	23	38	1110040	2171852	1586659	698936	312	5567799
117	5567799	2	38	183983775	33.04	33	38	38	5	26	38	1350388	1851100	1771127	592113	3071	5567799
118	5567799	2	38	183367607	32.93	33	38	38	5	26	38	1345640	1816805	1691358	711556	2440	5567799
119	5567799	2	38	183528040	32.96	33	38	38	5	26	38	1382868	1750361	1627441	803728	3401	5567799
120	5567799	2	38	183528547	32.96	33	38	38	5	26	38	1178062	1817631	1744602	825061	2443	5567799
121	5567799	2	38	182400103	32.76	32	37	38	6	23	38	1214601	1834629	1858154	657487	2928	5567799
122	5567799	2	38	182529026	32.78	31	37	38	7	21	38	1249509	1608103	2163097	545931	1159	5567799
123	5567799	2	38	181868968	32.66	31	37	38	7	21	38	1166791	1311167	2211432	875924	2485	5567799
124	5567799	2	38	181683072	32.63	31	37	38	7	21	38	1071474	1267295	2145923	1081879	1228	5567799
125	5567799	2	38	182105520	32.71	31	37	38	7	21	38	1191170	1696980	1786143	892993	513	5567799
126	5567799	2	38	182503978	32.78	31	37	38	7	21	38	1069006	1735902	1585168	1177144	579	5567799
127	5567799	2	38	182358746	32.75	31	37	38	7	21	38	1215181	1799696	1564770	987622	530	5567799
128	5567799	2	38	182651363	32.80	32	37	38	6	23	38	1407979	1896544	1598491	664435	350	5567799
129	5567799	2	38	182477377	32.77	31	37	38	7	21	38	1517167	1754266	1547131	748881	354	5567799
130	5567799	2	38	181501352	32.60	31	37	38	7	21	38	1509890	1717614	1369888	970304	103	5567799
131	5567799	2	38	181073966	32.52	31	37	38	7	21	38	1537114	1978453	1430887	621340	5	5567799
132	5567799	2	38	179627754	32.26	30	37	38	8	18	38	1461669	1535527	1757611	812934	58	5567799
133	5567799	2	38	180796706	32.47	31	37	38	7	21	38	1338076	1460721	2025159	743181	662	5567799
134	5567799	2	38	180987528	32.51	31	37	38	7	21	38	1443902	1689938	1797172	636774	13	5567799
135	5567799	2	38	178663474	32.09	29	37	38	9	16	38	1568640	1708891	1428223	862008	37	5567799
136	5567799	2	38	178210328	32.01	29	37	38	9	16	38	1495453	1775754	1283816	1012732	44	5567799
137	5567799	2	38	179384232	32.22	30	37	38	8	18	38	1474705	1191435	1861740	1039869	50	5567799
138	5567799	2	38	179459506	32.23	30	37	38	8	18	38	1328664	1570299	1852609	816224	3	5567799
139	5567799	9	38	177643895	31.91	29	37	38	9	16	38	1351126	1434193	1916200	866280	0	5567799
140	5567799	2	38	178288557	32.02	29	37	38	9	16	38	1478309	1497296	1624670	967514	10	5567799
141	5567799	2	38	177978721	31.97	29	37	38	9	16	38	1768059	1173990	1326855	1298876	19	5567799
142	5567799	2	38	176464518	31.69	28	37	38	10	13	38	1792991	1110626	1500535	1163120	527	5567799
143	5567799	2	38	176396148	31.68	28	37	38	10	13	38	1367679	1419154	1808614	972337	15	5567799
144	5567799	2	38	177108384	31.81	29	37	38	9	16	38	1546813	1301827	1758611	960527	21	5567799
145	5567799	2	38	178034428	31.98	29	37	38	9	16	38	1934269	1086677	1719538	826073	1242	5567799
146	5567799	2	38	178593461	32.08	29	37	38	9	16	38	1933576	1228584	1593903	810660	1076	5567799
147	5567799	2	38	177721396	31.92	29	37	38	9	16	38	1935345	1271246	1678277	681604	1327	5567799
148	5567799	2	38	176834044	31.76	28	37	38	10	13	38	1445253	1246785	2059824	814469	1468	5567799
149	5567799	2	38	177607996	31.90	29	37	38	9	16	38	1278273	934853	2346579	1006435	1659	5567799
150	5567799	2	38	176710841	31.74	28	37	38	10	13	38	1112614	932852	2243748	1277122	1463	5567799
151	5567799	2	38	174767093	31.39	27	37	38	11	11	38	1294693	1017664	1975634	1278573	1235	5567799
152	5567799	2	38	174333519	31.31	27	37	38	11	11	38	1320665	1019704	1991160	1236181	89	5567799
153	5567799	2	38	174743456	31.38	27	36	38	11	11	38	1474819	1283155	1682602	1127140	83	5567799
154	5567799	2	38	174432900	31.33	27	37	38	11	11	38	1543584	1443610	1798187	782380	38	5567799
155	5567799	9	38	171992465	30.89	26	36	38	12	9	38	1849644	1173894	1781826	762435	0	5567799
156	5567799	2	38	174577212	31.35	27	37	38	11	11	38	1403347	1163881	2000884	999551	136	5567799
157	5567799	2	38	175428666	31.51	27	37	38	11	11	38	1269211	1207551	1868035	1222863	139	5567799
158	5567799	2	38	174537257	31.35	27	37	38	11	11	38	1234068	1388762	1847089	1097855	25	5567799
159	5567799	2	38	173255975	31.12	26	36	38	12	8	38	1348488	1402724	1789090	1027449	48	5567799
160	5567799	2	38	174383632	31.32	27	37	38	11	11	38	1166645	1360043	2010771	1030305	35	5567799
161	5567799	2	38	173623110	31.18	27	37	38	11	11	38	1447646	1451174	1785602	883334	43	5567799
162	5567799	2	38	173199903	31.11	26	36	38	12	8	38	1385376	1364805	1845445	972105	68	5567799
163	5567799	2	38	171596333	30.82	25	36	38	13	6	38	1083556	1403364	1878402	1202320	157	5567799
164	5567799	2	38	171055081	30.72	25	36	38	13	6	38	1317381	1510635	1904718	834949	116	5567799
165	5567799	2	38	172296714	30.95	26	36	38	12	8	38	1468185	1290468	1995644	813484	18	5567799
166	5567799	2	38	172090333	30.91	25	36	38	13	6	38	1396516	1376237	1797944	995185	1917	5567799
167	5567799	2	38	171211757	30.75	25	36	38	13	6	38	1417367	1294391	1754760	1099392	1889	5567799
168	5567799	2	38	170557056	30.63	25	36	38	13	6	38	1531583	1280855	1456050	1297473	1838	5567799
169	5567799	2	38	171152487	30.74	25	36	38	13	6	38	1110137	1382564	1863316	1209882	1900	5567799
170	5567799	2	38	170002920	30.53	25	36	38	13	6	38	1245750	1512177	1601066	1207097	1709	5567799
171	5567799	2	38	169399500	30.42	25	36	38	13	6	38	1118584	1383388	1720170	1344135	1522	5567799
172	5567799	2	38	169119714	30.37	24	36	38	14	3	38	1346993	1560302	1617244	1042545	715	5567799
173	5567799	9	38	169690920	30.48	25	36	38	13	9	38	1061649	1301022	1803402	1401726	0	5567799
174	5567799	2	38	169407352	30.43	25	36	38	13	6	38	1171609	1415176	1666596	1314415	3	5567799
175	5567799	2	38	169026586	30.36	24	36	38	14	3	38	1404466	1272848	1561234	1329237	14	5567799
176	5567799	2	38	168840051	30.32	24	36	38	14	3	38	1382056	1251339	1585370	1349025	9	5567799
177	5567799	8	38	167621906	30.11	24	36	38	14	8	38	1277765	1112041	1850825	1327168	0	5567799
178	5567799	9	38	168528963	30.27	24	36	38	14	9	38	1291378	1433302	1702060	1141059	0	5567799
179	5567799	2	38	167730729	30.13	24	36	38	14	3	38	1200693	1217285	1760914	1388899	8	5567799
180	5567799	2	38	165684870	29.76	23	35	38	15	2	38	1320643	1412898	1627687	1206570	1	5567799
181	5567799	2	38	166960714	29.99	24	35	38	14	3	38	1269492	1504376	1180538	1612737	656	5567799
182	5567799	2	38	167208406	30.03	24	35	38	14	3	38	1179928	1489890	1252127	1645400	454	5567799
183	5567799	2	38	165278067	29.68	23	35	38	15	2	38	1415523	1375231	1293016	1484017	12	5567799
184	5567799	2	38	165958453	29.81	23	35	38	15	2	38	1240920	1401754	1668164	1256913	48	5567799
185	5567799	2	38	166684004	29.94	24	35	38	14	3	38	1457354	1413372	1559108	1137854	111	5567799
186	5567799	2	38	166036608	29.82	23	35	38	15	2	38	1291802	1336293	1661843	1277841	20	5567799
187	5567799	2	38	166839300	29.97	24	35	38	14	3	38	1250878	1904773	1289470	1122416	262	5567799
188	5567799	2	38	166442335	29.89	23	35	38	15	2	38	1368365	1750642	1183666	1264882	244	5567799
189	5567799	2	38	167386230	30.06	24	36	38	14	3	38	913941	1917384	1622301	1114039	134	5567799
190	5567799	2	38	166972852	29.99	23	35	38	15	2	38	981703	2071145	1272682	1242091	178	5567799
191	5567799	2	38	165571028	29.74	23	35	38	15	2	38	1128242	1675886	1436650	1326855	166	5567799
192	5567799	2	38	165167625	29.66	23	35	38	15	2	38	1100428	1577432	1703302	1186601	36	5567799
193	5567799	2	38	164497360	29.54	23	35	38	15	2	38	1217384	1681689	1400715	1268008	3	5567799
194	5567799	2	38	163046362	29.28	22	34	38	16	2	38	1394135	1550142	1122701	1500780	41	5567799
195	5567799	2	38	163356199	29.34	23	34	38	15	2	38	1309833	1704323	1295027	1258299	317	5567799
196	5567799	2	38	164440038	29.53	23	34	38	15	2	38	1054100	1933271	1326911	1253387	130	5567799
197	5567799	2	38	162966203	29.27	22	34	38	16	2	38	1083465	1912235	1247260	1324780	59	5567799
198	5567799	2	38	164028314	29.46	23	34	38	15	2	38	932981	1877596	1485302	1271778	142	5567799
199	5567799	2	38	161428595	28.99	22	34	38	16	2	38	1114872	1794778	1194402	1463444	303	5567799
200	5567799	2	38	161021227	28.92	22	34	38	16	2	38	1295443	1515078	1407144	1350026	108	5567799
201	5567799	2	38	162996085	29.27	23	34	38	15	2	38	1380050	1743614	1323600	1120465	70	5567799
202	5567799	2	38	163860878	29.43	23	34	38	15	2	38	1299873	1698493	1082324	1487037	72	5567799
203	5567799	2	38	162834166	29.25	23	34	38	15	2	38	1203715	1630253	1416452	1317210	169	5567799
204	5567799	2	38	161865403	29.07	23	34	38	15	2	38	1424459	1681760	1176238	1285066	276	5567799
205	5567799	2	38	160406573	28.81	22	34	38	16	2	38	1499942	1619437	1225794	1222519	107	5567799
206	5567799	2	38	159913737	28.72	21	34	38	17	2	38	1401030	1755959	1319039	1091702	69	5567799
207	5567799	2	38	157977748	28.37	20	34	38	18	2	38	1200712	1635539	1256197	1475014	337	5567799
208	5567799	2	38	157475776	28.28	20	34	38	18	2	38	1012811	1964240	1160709	1427860	2179	5567799
209	5567799	2	38	156084150	28.03	20	34	38	18	2	38	1098191	1664809	1148254	1654460	2085	5567799
210	5567799	2	38	156418893	28.09	20	34	37	17	2	38	1234750	1348064	1026501	1957185	1299	5567799
